ISBN	rgtn	uke_ymd	title	sub_title	series	auth	cls1	cls2	cls3	pub	pub_year	page	size	ymd
	0000015464	2003/04/09	広島第二県女二年西組　／原爆で新だ級友たち			関　千枝子	916	ｾﾁ		筑摩書房	1985	227	20	2003
978-4-881693-12-4	0000015465	2003/09/05	奈良／南都旅愁　／風土と歴史をあるく			木全　敬蔵／岩本　次郎	291.65	ｷｹ		そしえて	1985	127	19	2003
978-4-140030-24-0	0000015466	2003/10/18	仏像のきた道　／ガンダーラから慶州まで		ＮＨＫブックス　Ｃ２４	久野　健	718	ｸﾀ		日本放送出版協会	1986	198	19	2003
978-4-062020-66-4	0000015467	2003/07/09	飢餓高原　／エチオピア飢えの構造			山田　一廣	302.4	ﾔｶ		講談社	1985	254	20	2003
	0000015470	2003/06/17	銀河鉄道をめざして　／宮沢賢治の旅		ちくま少年図書館８８／創造の部屋	板谷　英紀	298	ｲｴ	88	筑摩書房	1985	210	20	2003
978-4-103452-03-4	0000015471	2003/01/14	北京海棠の街			加藤　幸子	913.6	ｶ		新潮社	1985	234	20	2003
	0000015473	2003/10/07	［公害］の同時代史			宮本　憲一．編	519.21	ﾐｹ		平凡社	1984	312	19	2003
	0000015476	2003/01/25	糸の別れ			林　郁	913.6	ﾊ		筑摩書房	1985	264	20	2003
978-4-579302-33-8	0000015477	2003/02/09	私の花鳥賦			加藤　幸子	914.6	ｶﾕ		文化出版局	1985	215	20	2003
978-4-140740-51-4	0000015478	2003/10/11	光ファイバーの実験と工作		ホビーテクニック	大久保　忠	549	ｵﾀ		日本放送出版協会	1985	178	19	2003
978-4-093300-30-8	0000015480	2003/10/10	日本の民家　／近世民家７５に旅して考える日本人のくらしの謎		万有ガイドシリーズ　３０	鈴木　嘉吉．監修	521.86	ﾐｻ		小学館	1985	303	20	2003
	0000015488	2003/01/24	美貌の女帝			永井　路子	913.6	ﾅ		毎日新聞社	1985	343	20	2003
978-4-087730-67-8	0000015489	2003/07/27	ハッピーエンド・コンプレックス			リー・モリカル／木村　治美．訳	367	ﾓ		集英社	1985	238	20	2003
978-4-087725-25-4	0000015491	2003/02/04	馭者の秋			三木　卓	913.6	ﾐﾀ		集英社	1985	333	20	2003
978-4-834002-79-9	0000015493	2003/01/08	かもめ町からこんにちは			岩本　敏男．作／山福　康政．画	913.6	ｲ		福音館書店	1985	345	19	2003
978-4-093870-11-5	0000015494	2003/02/03	さらば、錦糸町！　／東京大空襲　炎の墓標			森田　正治	913.6	ﾓﾏ		小学館	1985	257	20	2003
978-4-772213-60-8	0000015495	2003/09/08	防災地形　／災害危険度の判定と防災の手段			水谷　武司	451.98	ﾐﾀ		古今書院	1985	168	21	2003
	0000015497	2003/07/09	総合研究　アメリカ　６／思想と文化			大橋　健三郎．編／研究社出版	295.3	ｹ	6	研究社	1976	361	22	2003
